2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0		32600.0		111896	Cerro Coso Community College
0	2000.0	62100.0	59.0	110468	Alliant International University-San Diego
0	12000.0	45100.0	417.0	106546	Baptist Health College-Little Rock
0	26445.5	70900.0	76.0	111966	Charles R Drew University of Medicine and Science
0				114114	Emperor's College of Traditional Oriental Medicine
0				114549	Fielding Graduate University
0				114761	Fredrick and Charles Beauty College
0				114840	Fuller Theological Seminary in California
0		37300.0	22.0	114859	Fullerton College
0	19500.0	39000.0	1201.0	115755	Humboldt State University
0	14699.5		275.0	116350	Toni & Guy Hairdressing Academy-Santa Monica
0	24975.5	43100.0	27039.0	116466	ITT Technical Institute-National City
0	4500.0	36400.0	64.0	113980	El Camino Community College District
0	11122.0	20100.0		115357	Salon Success Academy-Riverside
0	29424.0	55500.0	91.0	115728	Holy Names University
0	8531.0	24200.0	331.0	126854	Empire Beauty School-Lakewood
0	9396.0	36500.0	326.0	126863	Community College of Aurora
0	20000.0	40000.0	1018.0	127556	Colorado Mesa University
0	20120.5	46400.0	1465.0	126580	University of Colorado Colorado Springs
0	19526.0	39000.0	630.0	127185	Fort Lewis College
0	28082.5	36600.0	683.0	126702	The Art Institute of Colorado
0	21500.0	68200.0	2240.0	126562	University of Colorado Denver/Anschutz Medical Campus
0	8843.5	37900.0	100.0	125028	Ventura College
0				126979	Denver Seminary
0	23924.5	63400.0	912.0	127060	University of Denver
0	25000.0	41600.0	246.0	126669	Colorado Christian University
0	12000.0	22300.0	197.0	127228	Hair Dynamics Education Center
0	10500.0	32100.0	75.0	127389	Lamar Community College
0	10000.0	40900.0	595.0	127909	Red Rocks Community College
0	10925.0	31500.0	831.0	127884	Pueblo Community College
0	22500.0	46400.0	1156.0	129215	Eastern Connecticut State University
0	5500.0	33300.0	45.0	129543	Housatonic Community College
0	10500.0	36500.0	67.0	129808	Three Rivers Community College
0	10000.0	35700.0	78.0	129367	Capital Community College
0	27515.0	82500.0	1466.0	129428	Rensselaer Hartford Graduate Center Inc
0	12337.0	26500.0	830.0	129482	American Institute-West Hartford
0	11766.0	44300.0	2377.0	129923	Lincoln Technical Institute-New Britain
0	20000.0	71400.0	124.0	128726	Bridgeport Hospital School of Nursing
0	7600.0	37100.0	416.0	128896	Connecticut Center for Massage Therapy-Newington
0		32200.0	13.0	130040	Northwestern Connecticut Community College
0	8000.0		396.0	220765	Genesis Career College-Cookeville
0		156800.0		220792	Meharry Medical College
0	25000.0	42200.0	3153.0	220862	University of Memphis
0				220871	Memphis Theological Seminary
0	20750.0	42300.0	4466.0	220978	Middle Tennessee State University
0				218751	Sherman College of Straight Chiropractic
0				218867	Sumter Beauty College
0	17579.0	33900.0	806.0	218894	Trident Technical College
0		28100.0		219994	Tennessee College of Applied Technology-Dickson
0	18750.0	40000.0	1973.0	220075	East Tennessee State University
0	9750.0	32100.0	1394.0	219824	Chattanooga State Community College
0				220996	Middle Tennessee School of Anesthesia Inc
0	4500.0	30700.0	160.0	221096	Motlow State Community College
0	27000.0	37100.0	781.0	220613	Lee University
0		30800.0		219596	Tennessee College of Applied Technology-Athens
0	24174.0	42700.0	508.0	219718	Bethel University
0		25200.0		220640	Tennessee College of Applied Technology-Livingston
0	22725.0	34900.0	206.0	220701	Martin Methodist College
0	17575.0	38900.0	478.0	220631	Lincoln Memorial University
0		35000.0		230676	Uintah Basin Applied Technology College
0	13800.0	61300.0	3480.0	230764	University of Utah
0	18750.0	51700.0	4858.0	228769	The University of Texas at Arlington
0	16681.0	42200.0	1884.0	228796	The University of Texas at El Paso
0	20381.5	45500.0	1797.0	228529	Tarleton State University
0	19000.0	39600.0	202.0	230171	Dixie State University
0	16750.0	44800.0	285.0	229780	Wayland Baptist University
0	3500.0	16800.0	73.0	229522	Victoria Beauty College Inc
0	9500.0	40600.0	282.0	229540	Victoria College
0				230199	Evans Hairstyling College-Cedar City
0				230205	Evans Hairstyling College-St George
0	25456.0	32600.0	1976.0	230621	Stevens-Henager College
0	25000.0	37600.0	516.0	230834	Castleton University
0	9500.0	35500.0	247.0	229799	Weatherford College
0				219338	Avera Sacred Heart Hospital
0		18400.0		219374	Sinte Gleska University
0	22500.0	48200.0	1369.0	219471	University of South Dakota
0	10250.0	32200.0	1083.0	218353	Midlands Technical College
0	17046.0	33600.0	1122.0	218113	Greenville Technical College
0	6872.0	33000.0	589.0	217475	Community College of Rhode Island
0	22560.0	56200.0	2848.0	217484	University of Rhode Island
0	20915.5	42000.0	1176.0	217420	Rhode Island College
0	24974.0	42200.0	1658.0	218724	Coastal Carolina University
0	24875.0	37400.0	345.0	219259	Northern State University
0	19500.0	33500.0	392.0	218441	North Greenville University
0		25900.0		218955	Williamsburg Technical College
0	8950.0	28400.0	187.0	218991	York Technical College
0	21250.0	49200.0	5920.0	228459	Texas State University
0	10511.0	39300.0	518.0	228158	South Plains College
0	8000.0	40600.0	579.0	227979	San Jacinto Community College
0	10000.0	33000.0	330.0	227854	St Philip's College
0	15356.0	36000.0	1714.0	227377	Texas Southmost College
0		38200.0	13.0	227766	Richland College
0	8597.0	20400.0	82.0	228088	Seguin Beauty School-Seguin
0	26146.0	50000.0	581.0	228149	St. Mary's University
0		39800.0		227191	North Lake College
0	27582.0	56100.0	885.0	226231	LeTourneau University
0	15000.0	57900.0	115.0	226675	Covenant School of Nursing and Allied Health
0	9500.0	25300.0	2307.0	227003	Everest Institute-San Antonio
0				224013	Conlee's College of Cosmetology
0	21500.0	47000.0	1561.0	224147	Texas A & M University-Corpus Christi
0	5500.0	18000.0		221829	Tennessee School of Beauty of Knoxville Inc
0	15000.0	43400.0	1707.0	221847	Tennessee Technological University
0	9997.5	31800.0	580.0	221643	Pellissippi State Community College
0	20624.0	43600.0	998.0	222831	Angelo State University
0				222105	William Moore College of Technology
0	10389.5	36400.0	717.0	222576	Amarillo College
0	22772.0	39100.0	1228.0	221768	The University of Tennessee-Martin
0		35600.0		224572	Eastfield College
0		32800.0		224615	El Centro College
0		31800.0		223773	Cedar Valley College
0		34100.0		222822	Angelina College
0	20833.0	47800.0	190.0	234827	Central Washington University
0	11000.0	48500.0	202.0	234669	Bellevue College
0	23810.5	65000.0	4780.0	233921	Virginia Polytechnic Institute and State University
0	30852.5	33300.0	228.0	234164	Virginia Union University
0	27000.0	41700.0	373.0	234173	Virginia Wesleyan College
0	26000.0	58500.0	105.0	233356	Bon Secours Memorial College of Nursing
0		27700.0		233903	Virginia Highlands Community College
0	15377.5	54500.0	40.0	233082	Southside Regional Medical Center Professional Schools
0	10500.0	26400.0	832.0	233329	Fortis College-Norfolk
0	16500.0	18500.0	94.0	234191	Wards Corner Beauty Academy-Norfolk
0		24700.0		234225	Washington County Adult Skill Center
0	6333.0		96.0	234650	Evergreen Beauty and Barber College-Bellevue
0		26700.0		233019	Patrick Henry Community College
0	16500.0	128400.0	329.0	229300	The University of Texas Health Science Center at Houston
0	23498.0	25100.0	5140.0	231828	Bryant & Stratton College-Richmond
0	27000.0	46900.0	1089.0	232265	Hampton University
0	24407.0	23100.0	1703.0	232797	American National University
0	24967.0	43200.0	687.0	232566	Longwood University
0	20000.0	25400.0	1473.0	232016	Centura College-Virginia Beach
0	4500.0	28900.0	95.0	231882	Danville Community College
0	9400.0	30000.0	85.0	231873	Dabney S Lancaster Community College
0	27000.0	35600.0	211.0	232308	Hollins University
0		27300.0		232788	Mountain Empire Community College
0	19000.0	34500.0	127.0	230889	Goddard College
0	25000.0	44200.0	293.0	229160	Texas Wesleyan University
0		58300.0	21.0	228866	Texas Chiropractic College Foundation Inc
0	27000.0	49600.0	312.0	228981	Texas Lutheran University
0	25500.0	36900.0	426.0	228325	Southwestern Assemblies of God University
0	9495.0	25200.0	1850.0	229036	Brightwood College-Houston
0		122000.0	30.0	228635	University of Texas Southwestern Medical Center
0	6612.5	31000.0		228699	Texarkana College
0	12028.0	35200.0	2912.0	226277	Lincoln College of Technology-Grand Prairie
0	8867.5	31600.0	115.0	227225	Northeast Texas Community College
0	27000.0	57400.0	263.0	228343	Southwestern University
0	8596.0	24500.0	736.0	227322	Ogle School Hair Skin Nails-Ft Worth
0	10797.5	26300.0	1484.0	228200	South Texas Vocational Technical Institute-Weslaco
0	16250.0		36.0	231095	Sterling College
0	25000.0	48400.0	403.0	231420	Averett University
0	25000.0	47100.0	864.0	231712	Christopher Newport University
0	27000.0	52900.0	458.0	230995	Norwich University
0	20500.0	68700.0	940.0	231624	College of William and Mary
0	27000.0	43100.0	467.0	231581	Bridgewater College
0	31112.5	29100.0	210.0	229887	Wiley College
0	4053.0	29000.0	12.0	231697	Central Virginia Community College
0	16859.5	38700.0	176.0	230977	New England Culinary Institute
0	25000.0	45700.0	366.0	231651	Regent University
0	5500.0	36200.0	53.0	229832	Western Texas College
0	9500.0		390.0	232919	Tidewater Tech-Trades
0	10478.5	46100.0	1055.0	232946	Northern Virginia Community College
0	11001.0	36700.0	728.0	244437	Georgia State University-Perimeter College
0	13638.0	17500.0	28.0	247010	Headmasters School of Hair Design
0	31459.0	39500.0	1377.0	247700	National American University-Independence
0	11734.0	39100.0	77.0	246071	Career Technology Center of Lackawanna County
0				246345	Houston Graduate School of Theology
0	7926.5	31800.0	98.0	246354	Palo Alto College
0	31459.0	39500.0	1377.0	248882	National American University-Albuquerque
0	20000.0	40600.0	5935.0	248934	ECPI University
0	12373.0	31400.0	4849.0	246974	Carrington College-San Leandro
0	9229.5	46300.0	1233.0	249140	Branford Hall Career Institute-Jersey City
0				247825	Austin Graduate School of Theology
0				248192	Jenny Lea Academy of Cosmetology
0				248527	Cloyd's Beauty School 3 Inc
0		29600.0		248606	Moore Norman Technology Center
0	8788.0	34300.0		248624	Fayette County Career & Technical Institute Practical Nursing Program
0	9151.0	27300.0	1038.0	246035	Carrington College-Portland
0	9500.0	40600.0	73.0	248633	Franklin County Career and Technology Center
0	16500.0		92.0	248660	Paul Mitchell the School-Knoxville
0	8814.0	27200.0	152.0	248703	Ogle School Hair Skin Nails-Hurst
0	10432.0	33300.0	1633.0	239248	Milwaukee Area Technical College
0	20292.0	54400.0	2803.0	236939	Washington State University
0	19500.0	45300.0	1148.0	235097	Eastern Washington University
0	22993.0	50600.0	4508.0	237701	Potomac State College of West Virginia University
0	21683.0	37600.0	804.0	237367	Fairmont State University
0	12932.0	36400.0	1311.0	240116	Chippewa Valley Technical College
0	23498.0	25100.0	5140.0	239929	Bryant & Stratton College-Milwaukee
0	12996.5	37400.0	675.0	240125	Waukesha County Technical College
0				239637	Sacred Heart Seminary and School of Theology
0		50900.0	55.0	239716	Saint Norbert College
0	7000.0	30300.0	167.0	239442	Nicolet Area Technical College
0	10000.0	37000.0	734.0	240055	University of Wisconsin Colleges
0		16200.0		242316	Instituto de Educacion Tecnica Ocupacional La Reine-Manati
0	5658.0	22700.0	4594.0	242723	Inter American University of Puerto Rico-School of Law
0	22500.0	64800.0	5142.0	240444	University of Wisconsin-Madison
0	5687.5	21000.0	1164.0	243346	Universidad del Este
0		20500.0		242750	International Technical College
0	7000.0	20100.0	481.0	242972	National University College-Bayamon
0	5500.0		69.0	243221	University of Puerto Rico-Rio Piedras
0	4500.0		143.0	243115	University of Puerto Rico-Arecibo
0	4750.0		30.0	243188	University of Puerto Rico-Utuado
0	5500.0		118.0	243203	University of Puerto Rico-Medical Sciences
0	2260.0	18000.0	688.0	243072	Ponce Paramedical College Inc
0	8446.0	39300.0	110.0	235431	Highline College
0	11240.0	40400.0	120.0	235103	Edmonds Community College
0	9500.0	39500.0	272.0	235343	Green River College
0	9500.0	38000.0	233.0	235149	Everett Community College
0		24100.0		237172	Ben Franklin Career Center
0		30700.0		237242	Cabell County Career Technology Center
0	19500.0	45200.0	228.0	237312	University of Charleston
0	27000.0	52300.0	552.0	236230	Pacific Lutheran University
0	11000.0	36400.0	327.0	236887	Walla Walla Community College
0	25000.0	60400.0	880.0	236595	Seattle University
0	8754.0	35300.0	117.0	236656	South Puget Sound Community College
0	27200.0	44400.0	286.0	235529	ITT Technical Institute-Spokane Valley
0	24612.0	44600.0	2281.0	240189	University of Wisconsin-Whitewater
0	24164.5	47000.0	2026.0	240417	University of Wisconsin-Stout
0	5606.5	22000.0	1385.0	241739	Universidad Metropolitana
0		23100.0		240790	Northern Marianas College
0	3750.0	22800.0	212.0	241100	American University of Puerto Rico
0	3750.0	22800.0	212.0	241128	American University of Puerto Rico
0		32500.0	26.0	240754	University of Guam
0	5500.0	20500.0	132.0	241225	Universidad Central de Bayamon
0	2334.0	21200.0	148.0	241517	Centro de Estudios Multidisciplinarios-San Juan
0		17400.0		242130	ICPR Junior College-Arecibo
0		23600.0		240736	American Samoa Community College
0		25300.0		240745	Guam Community College
0	9500.0	22100.0	118.0	238786	Gill-Tech Academy of Hair Design
0	25876.0	44000.0	273.0	238980	Lakeland University
0	25000.0	46100.0	653.0	238616	Concordia University-Wisconsin
0	9247.5	33000.0	947.0	238759	Gateway Technical College
0	8000.0	34300.0	632.0	239220	Mid-State Technical College
0	27000.0	34900.0	219.0	237385	Glenville State College
0	25474.0	46000.0	504.0	238661	Edgewood College
0	27000.0	43500.0	532.0	239080	Marian University
0	7536.0	34500.0	544.0	239008	Lakeshore Technical College
0	30000.0	41700.0	332.0	239390	Mount Mary University
0	16000.0	35400.0	122.0	239071	Maranatha Baptist University
0	24975.5	43100.0	27039.0	244011	ITT Technical Institute-Sylmar
0		26000.0		243647	Palau Community College
0	11500.0	122900.0	525.0	243744	Stanford University
0	24400.0	29100.0	859.0	244233	City College-Fort Lauderdale
0	11083.0	20200.0	473.0	245430	Metro Business College-Jefferson City
0	8820.0	36400.0	55.0	245625	Warren County Community College
0	24650.0	45000.0	206.0	245953	Mid-America Christian University
0	6500.0	28400.0		244446	Georgia Piedmont Technical College
0		17400.0		242149	ICPR Junior College-Mayaguez
0		17400.0		243841	ICPR Junior College-General Institutional
0	26000.0	35600.0	88.0	245652	St. John's College
0		17000.0		241146	American Educational College
0	23079.0	37700.0	583.0	240426	University of Wisconsin-Superior
0	7185.0	36500.0	251.0	240620	Laramie County Community College
0	12000.0	40500.0	28.0	240505	Casper College
0	7250.0	33200.0	1008.0	240198	Wisconsin Indianhead Technical College
0	7500.0	34100.0	504.0	239910	Southwest Wisconsin Technical College
0	27000.0	34900.0	139.0	239512	Northland College
0	10125.0	32000.0	75.0	240596	Eastern Wyoming College
0	27500.0	36000.0	208.0	239309	Milwaukee Institute of Art & Design
0	23815.0	43000.0	190.0	240338	Wisconsin Lutheran College
0	28508.0	39200.0	130.0	239743	Silver Lake College of the Holy Family
0	6718.0	40800.0	28.0	235671	Bates Technical College
0	8491.0	40500.0	119.0	236382	Renton Technical College
0	23250.0	37500.0	142.0	237358	Davis & Elkins College
0	17666.0	56700.0	143.0	238324	Bellin College
0	26110.0	45900.0	328.0	238333	Beloit College
0	22200.5	36400.0	93.0	237640	Ohio Valley University
0		42700.0		236072	North Seattle College
0	25903.0	34000.0	107.0	235422	Heritage University
0		32500.0		237561	Monongalia County Technical Education Center
0	8308.5		68.0	237570	Morgantown Beauty College Inc
0	25337.5	16300.0	76.0	237598	Mountain State College
0	11243.0	27700.0	316.0	235583	Gene Juarez Academy of Beauty-Mountlake Terrace
0		39700.0		236504	South Seattle College
0	24975.5	43100.0	27039.0	251251	ITT Technical Institute-Newburgh
0	7500.0	34800.0	158.0	262031	St Charles Community College
0	24975.5	43100.0	27039.0	261472	ITT Technical Institute-Troy
0	26943.0	30200.0	4388.0	260293	Everest University-Brandon
0	25334.0	35900.0	3046.0	251312	South University-Columbia
0	6500.0	33400.0	255.0	251260	Southern Union State Community College
0	8708.0	29500.0	7819.0	260691	Pima Medical Institute-Mesa
0		30200.0		250993	Red River Technology Center
0	9500.0	26100.0	1731.0	251075	Brightwood Career Institute-Harrisburg
0	22728.0	24600.0	1000.0	363439	Daymar College-Bowling Green
0	19831.0	37100.0	354.0	363721	University of the District of Columbia-David A Clarke School of Law
0	4967.5	18800.0	46.0	262235	Arizona Academy of Beauty-North
0	6333.0	32600.0	61.0	362782	Elizabeth Grady School of Esthetics and Massage Therapy
0	9500.0	21000.0	1940.0	363013	Ross Medical Education Center-Port Huron
0				376695	College of the Marshall Islands
0	24975.5	43100.0	27039.0	377069	ITT Technical Institute-San Antonio
0	24975.5	43100.0	27039.0	372578	ITT Technical Institute-Lake Mary
0	24975.5	43100.0	27039.0	378406	ITT Technical Institute-Torrance
0		27300.0		375708	Kiamichi Technology Center-Durant
0		27300.0		375717	Kiamichi Technology Center-Hugo
0		27300.0		375735	Kiamichi Technology Center-Idabel
0		27300.0		375753	Kiamichi Technology Center-Spiro
0	9833.0	18900.0	361.0	375984	Empire Beauty School-Center City Philadelphia
0	20921.0	32400.0	10590.0	373085	Brown Mackie College-Quad Cities
0	20000.0	25400.0	1473.0	377449	Centura College-Newport News
0		17300.0	40.0	377193	University of Cosmetology Arts & Sciences-San Antonio Jamar
0	11970.0	53900.0	89.0	377218	School of Automotive Machinists & Technology
0	4413.5	17100.0		377281	SW School of Business and Technical Careers
0		19000.0		377315	Texas College of Cosmetology-Abilene
0	6528.0	28000.0	50.0	377759	Capstone College
0	6270.0	28900.0	291.0	378105	Central Coast College
0		20500.0		376242	Colegio Mayor de Tecnologia Inc
0	7550.0	17300.0	79.0	376446	Academy of Hair Technology
0	5500.0	30000.0	35.0	379621	Madison Oneida BOCES-Practical Nursing Program
0		20200.0		380067	Houston Training School-Main Campus
0	14162.0	33800.0	629.0	383996	Eastern New Mexico University-Ruidoso Campus
0	8000.0	19200.0	124.0	381705	Cheeks International Academy of Beauty Culture-Greeley
0	24975.5	43100.0	27039.0	381909	ITT Technical Institute-San Bernardino
0	5366.0	35600.0	177.0	384333	Estrella Mountain Community College
0		25000.0		380359	Bay Mills Community College
0	10556.0	25000.0	400.0	380456	Paul Mitchell the School-Provo
0				382461	Academy of Hair Design-Pearl
0	8701.0	15800.0	232.0	382780	Genesis Career College-Lebanon
0	10500.0	26400.0	832.0	382957	Fortis College-Richmond
0		27200.0		383084	Hacienda La Puente Adult Education
0	9500.0	35800.0	2468.0	383899	Star Career Academy-Philadelphia
0	5402.0	25700.0	3310.0	381282	CET-Oxnard
0	5402.0	25700.0	3310.0	381255	CET-Coachella
0	8596.0	24500.0	736.0	381404	Ogle School Hair Skin Nails-Dallas
0	9500.0	38000.0	130.0	366261	Commonwealth Institute of Funeral Service
0	5658.0	22700.0	4594.0	404222	Inter American University of Puerto Rico-School of Optometry
0	9500.0	30500.0	9325.0	385008	Sanford-Brown Institute-Ft Lauderdale
0	17957.0	27800.0	9395.0	389727	Virginia College-Pensacola
0	7000.0		213.0	390905	Polaris Career Center
0	4292.5	16900.0	117.0	391546	ASM Beauty World Academy
0		15400.0		391759	Sharps Academy of Hair Styling
0		16400.0		393861	Asian-American International Beauty College
0	15654.0	33000.0		395362	Copper Mountain Community College
0	50624.0	32500.0	106.0	402776	Southwest University of Visual Arts-Albuquerque
0	3500.0	32400.0	32.0	403487	Wabash Valley College
0	42200.0	48400.0	390.0	385619	Everglades University
0	9500.0	26600.0	1299.0	397942	UEI College-Fresno
0	5523.0	17800.0	182.0	402800	Tri-State Cosmetology Institute
0		34000.0	179.0	368771	Hypnosis Motivation Institute
0	8250.0	20400.0	343.0	363916	Caribbean University-Vega Baja
0		19600.0		364812	Cannella School of Hair Design-Chicago
0	9494.0	26300.0	3525.0	364955	Brightwood College-San Antonio-San Pedro
0	14832.0	42800.0	1700.0	366748	Argosy University-Hawaii
0	24041.5	26100.0	1031.0	366553	Southern Technical College
0	10149.0	23200.0	2507.0	250744	Dorsey Business Schools-Roseville
0	9500.0	23500.0	1505.0	366960	Brightwood College-Modesto
0	20000.0	34700.0	714.0	260789	Platt College-Los Angeles
0				366368	New York Academy of Art
0	9168.0	25800.0	64.0	366465	Ogeechee Technical College
0	5350.0	29500.0	565.0	366270	Delta College of Arts & Technology
0	7283.0		23.0	367088	Tricoci University of Beauty Cuture LLC-Bloomington
0	9944.0	24200.0	146.0	367097	Pinnacle Career Institute-Lawrence
0	6334.0		100.0	375407	Madison Adult Career Center
0	9500.0	28000.0	4082.0	375416	Remington College-Cleveland Campus
0	9500.0			373711	Upper Cape Cod Regional Technical School
0				374440	Mitchells Hairstyling Academy-Goldsboro
0				374990	Continental School of Beauty Culture-Olean
0		24600.0		375230	Yeshiva Gedolah Imrei Yosef D'spinka
0	9500.0	23100.0	776.0	375319	Cleveland Institute of Dental-Medical Assistants-Lyndhurst
0	12346.0	27300.0	2825.0	372921	Fortis College-Smyrna
0	7271.5	25700.0	205.0	367103	Interactive College of Technology-Newport
0	13434.0	31000.0	669.0	367112	McCann School of Business & Technology
0	18014.0	25600.0	791.0	372329	IBMC College
0	10043.0	19700.0	83.0	375540	Toledo Academy of Beauty Culture-East
0		27300.0		375692	Kiamichi Technology Center-Atoka
0	19785.0	32100.0	306.0	372073	Fremont College
0	13675.0	27200.0	144.0	372356	Xenon International Academy-Denver
0	5403.0	16400.0	170.0	372462	Academy of Cosmetology
0	7281.0	23200.0	210.0	373696	Rob Roy Academy-Worcester
0	9833.0			261719	Taylortown School of Beauty Inc
0	20000.0	30500.0	199.0	261931	Skyline College-Roanoke
0	4500.0	30500.0	42.0	363633	Luna Community College
0	16000.0	29900.0	384.0	364168	Madison Media Institute
0	13017.0	35700.0	120.0	365383	Wilkes-Barre Area Career and Technical Center Practical Nursing
0	9000.0	60800.0	63.0	365426	Mayo Clinic Graduate School of Biomedical Sciences
0		34900.0	27.0	365505	Waynesville Career Center
0	8460.0	22800.0	165.0	365125	Palomar Institute of Cosmetology
0	6333.0	30800.0	101.0	365240	Greene County Vocational School District
0	9500.0	26500.0	3966.0	250601	Carrington College-Phoenix East
0		35100.0		364548	Great Plains Technology Center
0	6334.0	32700.0	85.0	364636	Portage Lakes Career Center
0	9833.0	26800.0	1058.0	261436	Douglas J Aveda Institute
0	9500.0	23400.0	1561.0	261676	Ross Medical Education Center-Brighton
0	9500.0	26500.0	222.0	363077	Capri Institute of Hair Design-Clifton
0	45000.0	29600.0	30.0	377546	Northwest College of Art & Design
0	15000.0	65800.0	4219.0	377555	University of Washington-Bothell Campus
0	24975.5	43100.0	27039.0	407063	ITT Technical Institute-Jacksonville
0		17200.0		404684	Emma's Beauty Academy-Juana Diaz
0	13350.0	28200.0	2442.0	404994	ASA College
0	26936.0	55300.0	17874.0	214801	Pennsylvania State University-Penn State Abington
0	26936.0	55300.0	17874.0	214704	Pennsylvania State University-Penn State Berks
0	26936.0	55300.0	17874.0	214768	Pennsylvania State University-Penn State Hazleton
0	26936.0	55300.0	17874.0	214740	Pennsylvania State University-Penn State DuBois
0	26936.0	55300.0	17874.0	214759	Pennsylvania State University-Penn State Fayette- Eberly
0	21000.0	123600.0	1637.0	215062	University of Pennsylvania
0	26000.0	37000.0	310.0	215114	Cairn University-Langhorne
0	9500.0	36000.0	615.0	214944	Pennco Tech-Bristol
0	26766.0	22000.0	59.0	214971	Pennsylvania Academy of the Fine Arts
0	27000.0	28700.0	69.0	215053	Pennsylvania College of Art and Design
0	13625.0	25200.0	278.0	213914	Vet Tech Institute
0	10000.0	28400.0	485.0	218025	Florence-Darlington Technical College
0	31000.0	36200.0	798.0	218061	Francis Marion University
0	6333.0	39100.0	633.0	217323	New England Tractor Trailer Training School of Rhode Island
0		18100.0	33.0	217350	Newport School of Hairdressing-Main Campus
0	27000.0	68000.0	1015.0	217402	Providence College
0	27996.0	40500.0	673.0	218238	Limestone College
0	43375.0	25000.0	472.0	217721	Benedict College
0	27000.0	37500.0	447.0	217633	Anderson University
0	29500.0	30700.0	431.0	217873	Claflin University
0	27000.0	34700.0	297.0	218414	Newberry College
0	8500.0	29500.0	55.0	217615	Aiken Technical College
0	24818.0	54300.0	484.0	218070	Furman University
0	26573.0	49600.0	1277.0	225627	University of the Incarnate Word
0	25334.0	35900.0	3046.0	224776	South University-The Art Institute of Dallas
0	13000.0	45200.0	1006.0	226152	Texas A & M International University
0	26977.0	46600.0	422.0	225247	Hardin-Simmons University
0	9260.0	32300.0	152.0	226107	Lamar State College-Orange
0		33000.0	79.0	225575	Huston-Tillotson University
0	10667.0	34000.0	343.0	224679	Western Technical College
0	18403.5	38000.0	414.0	225201	Hallmark University
0	26000.0	48000.0	280.0	224323	University of Dallas
0	9500.0	34400.0	72.0	226116	Lamar State College-Port Arthur
0		27200.0		220127	Tennessee College of Applied Technology-Elizabethton
0		28100.0		220321	Tennessee College of Applied Technology-Hohenwald
0		30700.0		220400	Jackson State Community College
0	11790.0	19600.0	83.0	219037	Black Hills Beauty College
0	28000.0	38900.0	228.0	219198	Mount Marty College
0				219842	Pentecostal Theological Seminary
0	21875.0	39900.0	278.0	219949	Cumberland University
0	21924.5	51700.0	4027.0	218672	University of South Carolina-Lancaster
0	24812.0	48600.0	248.0	219578	Aquinas College
0	37525.0	24300.0	118.0	217624	Allen University
0	16625.0	38900.0	54.0	220464	John A Gupton College
0	12999.0		470.0	220491	Paul Mitchell the School-Murfreesboro
0		20100.0		217828	Charzanne Beauty College
0		25300.0		217837	Northeastern Technical College
0	11009.0	22200.0	393.0	217581	Empire Beauty School-Warwick
0	19785.0	26300.0	212.0	220118	Chattanooga College Medical Dental and Technical Careers
0				215619	Reconstructionist Rabbinical College
0	26959.0	48900.0	1034.0	215655	Robert Morris University
0	27000.0	40800.0	977.0	215442	Point Park University
0	27000.0	41000.0	467.0	215947	Seton Hill University
0	27000.0	91100.0	656.0	215132	University of the Sciences
0	10279.0		77.0	216223	The Beauty School
0	7500.0	42600.0	259.0	216296	Thaddeus Stevens College of Technology
0	27000.0	49600.0	505.0	215798	Saint Vincent College
0	24419.0	81000.0	447.0	213385	Lafayette College
0			11.0	216047	Saint Charles Borromeo Seminary-Overbrook
0	3431.0	21700.0	116.0	216074	South Hills Beauty Academy Inc
0	14498.0	58200.0	220.0	215381	Pittsburgh Institute of Aeronautics
0	16000.0	35200.0	268.0	215682	Rosedale Technical College
0	26806.0	85100.0	1417.0	216597	Villanova University
0	28000.0	39800.0	202.0	216357	Thiel College
0	27000.0	73500.0	1160.0	217165	Bryant University
0	20000.0	26000.0	1144.0	216782	Pittsburgh Career Institute
0				216816	Westminster Theological Seminary
0	27000.0	34700.0	117.0	217013	Wilson College
0	27000.0	45700.0	407.0	216807	Westminster College
0	27000.0	33700.0	47.0	216542	University of Valley Forge
0	12000.0	46200.0	47.0	216551	Valley Forge Military College
0	8027.0	24900.0	62.0	216579	Venus Beauty Academy
0	20000.0	52400.0	96.0	216630	Washington Hospital School of Nursing
0	13000.0	49400.0	50.0	216773	Western Pennsylvania Hospital School of Nursing
0	3666.0	25600.0	185.0	213455	Lancaster School of Cosmetology & Therapeutic Bodywork
0	22538.0	48200.0	649.0	221971	Union University
0	30822.5	25000.0	502.0	220598	Lane College
0	20000.0	42700.0	311.0	221731	Tennessee Wesleyan University
0	19500.0	48500.0	587.0	220516	King University
0		25300.0		221430	Tennessee College of Applied Technology-Crump
0	19000.0	49800.0	209.0	221519	Sewanee-The University of the South
0	27000.0	32700.0	61.0	221254	O'More College of Design
0		28100.0		221333	Tennessee College of Applied Technology-Pulaski
0	9493.0	20400.0	267.0	222099	West Tennessee Business College
0	8614.0	22200.0	211.0	221157	Nashville College of Medical Careers
0	20000.0	43500.0	167.0	221795	Fountainhead College of Technology
0	9500.0	19400.0	351.0	218195	Kenneth Shuler School of Cosmetology and Nails-Columbia
0				223001	Austin Presbyterian Theological Seminary
0		22800.0		223056	Baldwin Beauty School-South Austin
0	10500.0	43900.0	436.0	223427	Blinn College
0	11000.0	41900.0	2277.0	227368	The University of Texas Rio Grande Valley
0	11000.0	33800.0	614.0	226578	McLennan Community College
